Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
29/04/1994,1120,
30/04/1994,
01/05/1994,
02/05/1994,1131,
03/05/1994,1081,
04/05/1994,1083,
05/05/1994,1105,
06/05/1994,1151,
07/05/1994,
08/05/1994,
09/05/1994,1179,
10/05/1994,1193,
11/05/1994,1185,
12/05/1994,1167,
13/05/1994,1200,
14/05/1994,
15/05/1994,
16/05/1994,1251,
17/05/1994,1277,
18/05/1994,1256,
19/05/1994,1173,
20/05/1994,1173,
21/05/1994,
22/05/1994,
23/05/1994,1105,
24/05/1994,1080,
25/05/1994,1061,
26/05/1994,1072,
27/05/1994,1070,
28/05/1994,
29/05/1994,
30/05/1994,
31/05/1994,1079,
01/06/1994,1103,
02/06/1994,1123,
03/06/1994,1103,
04/06/1994,
05/06/1994,
06/06/1994,1087,
07/06/1994,1047,
08/06/1994,1024,
09/06/1994,1045,
10/06/1994,1028,
11/06/1994,
12/06/1994,
13/06/1994,1055,
14/06/1994,1069,
15/06/1994,1077,
16/06/1994,1102,
17/06/1994,1101,
18/06/1994,
19/06/1994,
20/06/1994,1126,
21/06/1994,1142,
22/06/1994,1126,
23/06/1994,1129,
24/06/1994,1158,
25/06/1994,
26/06/1994,
27/06/1994,1173,
28/06/1994,1177,
29/06/1994,1161,
30/06/1994,1183,
01/07/1994,1179,
02/07/1994,
03/07/1994,
04/07/1994,
05/07/1994,1169,
06/07/1994,1168,
07/07/1994,1135,
08/07/1994,1121,
09/07/1994,
10/07/1994,
11/07/1994,1114,
12/07/1994,1102,
13/07/1994,1100,
14/07/1994,1076,
15/07/1994,1074,
16/07/1994,
17/07/1994,
18/07/1994,1084,
19/07/1994,1099,
20/07/1994,1106,
21/07/1994,1118,
22/07/1994,1106,
23/07/1994,
24/07/1994,
25/07/1994,1117,
26/07/1994,1116,
27/07/1994,1110,
28/07/1994,1096,
29/07/1994,1096,
30/07/1994,
31/07/1994,
01/08/1994,1092,
02/08/1994,1070,
03/08/1994,1047,
04/08/1994,1038,
05/08/1994,1020,
06/08/1994,
07/08/1994,
08/08/1994,972,
09/08/1994,971,
10/08/1994,948,
11/08/1994,933,
12/08/1994,922,
13/08/1994,
14/08/1994,
15/08/1994,875,
16/08/1994,867,
17/08/1994,882,
18/08/1994,900,
19/08/1994,877,
20/08/1994,
21/08/1994,
22/08/1994,818,
23/08/1994,811,
24/08/1994,819,
25/08/1994,848,
26/08/1994,850,
27/08/1994,
28/08/1994,
29/08/1994,866,
30/08/1994,830,
31/08/1994,813,
01/09/1994,825,
02/09/1994,835,
03/09/1994,
04/09/1994,
05/09/1994,
06/09/1994,878,
07/09/1994,856,
08/09/1994,835,
09/09/1994,829,
10/09/1994,
11/09/1994,
12/09/1994,840,
13/09/1994,813,
14/09/1994,805,
15/09/1994,820,
16/09/1994,815,
17/09/1994,
18/09/1994,
19/09/1994,824,
20/09/1994,824,
21/09/1994,824,
22/09/1994,795,
23/09/1994,766,
24/09/1994,
25/09/1994,
26/09/1994,777,
27/09/1994,772,
28/09/1994,762,
29/09/1994,755,
30/09/1994,739,
01/10/1994,
02/10/1994,
03/10/1994,724,
04/10/1994,724,
05/10/1994,732,
06/10/1994,745,
07/10/1994,752,
08/10/1994,
09/10/1994,
10/10/1994,
11/10/1994,756,
12/10/1994,759,
13/10/1994,751,
14/10/1994,758,
15/10/1994,
16/10/1994,
17/10/1994,767,
18/10/1994,774,
19/10/1994,785,
20/10/1994,777,
21/10/1994,777,
22/10/1994,
23/10/1994,
24/10/1994,791,
25/10/1994,819,
26/10/1994,822,
27/10/1994,859,
28/10/1994,839,
29/10/1994,
30/10/1994,
31/10/1994,852,
01/11/1994,868,
02/11/1994,905,
03/11/1994,913,
04/11/1994,900,
05/11/1994,
06/11/1994,
07/11/1994,899,
08/11/1994,874,
09/11/1994,852,
10/11/1994,849,
11/11/1994,
12/11/1994,
13/11/1994,
14/11/1994,826,
15/11/1994,807,
16/11/1994,818,
17/11/1994,846,
18/11/1994,852,
19/11/1994,
20/11/1994,
21/11/1994,886,
22/11/1994,871,
23/11/1994,867,
24/11/1994,
25/11/1994,869,
26/11/1994,
27/11/1994,
28/11/1994,859,
29/11/1994,839,
30/11/1994,817,
01/12/1994,814,
02/12/1994,807,
03/12/1994,
04/12/1994,
05/12/1994,811,
06/12/1994,812,
07/12/1994,821,
08/12/1994,823,
09/12/1994,812,
10/12/1994,
11/12/1994,
12/12/1994,814,
13/12/1994,798,
14/12/1994,787,
15/12/1994,784,
16/12/1994,797,
17/12/1994,
18/12/1994,
19/12/1994,798,
20/12/1994,803,
21/12/1994,857,
22/12/1994,919,
23/12/1994,876,
24/12/1994,
25/12/1994,
26/12/1994,
27/12/1994,980,
28/12/1994,947,
29/12/1994,895,
30/12/1994,923,
31/12/1994,
01/01/1995,
02/01/1995,
03/01/1995,924,
04/01/1995,985,
05/01/1995,957,
06/01/1995,988,
07/01/1995,
08/01/1995,
09/01/1995,1162,
10/01/1995,1362,
11/01/1995,1250,
12/01/1995,1042,
13/01/1995,1010,
14/01/1995,
15/01/1995,
16/01/1995,
17/01/1995,1035,
18/01/1995,1019,
19/01/1995,1055,
20/01/1995,1064,
21/01/1995,
22/01/1995,
23/01/1995,1072,
24/01/1995,1049,
25/01/1995,1063,
26/01/1995,1048,
27/01/1995,1108,
28/01/1995,
29/01/1995,
30/01/1995,1175,
31/01/1995,1057,
01/02/1995,1055,
02/02/1995,1085,
03/02/1995,1047,
04/02/1995,
05/02/1995,
06/02/1995,1019,
07/02/1995,1041,
08/02/1995,1077,
09/02/1995,1099,
10/02/1995,1119,
11/02/1995,
12/02/1995,
13/02/1995,1131,
14/02/1995,1170,
15/02/1995,1198,
16/02/1995,1216,
17/02/1995,1146,
18/02/1995,
19/02/1995,
20/02/1995,
21/02/1995,1180,
22/02/1995,1219,
23/02/1995,1184,
24/02/1995,1195,
25/02/1995,
26/02/1995,
27/02/1995,1229,
28/02/1995,1214,
01/03/1995,1244,
02/03/1995,1300,
03/03/1995,1265,
04/03/1995,
05/03/1995,
06/03/1995,1343,
07/03/1995,1444,
08/03/1995,1513,
09/03/1995,1689,
10/03/1995,1509,
11/03/1995,
12/03/1995,
13/03/1995,1457,
14/03/1995,1331,
15/03/1995,1389,
16/03/1995,1423,
17/03/1995,1512,
18/03/1995,
19/03/1995,
20/03/1995,1517,
21/03/1995,1523,
22/03/1995,1522,
23/03/1995,1529,
24/03/1995,1471,
25/03/1995,
26/03/1995,
27/03/1995,1475,
28/03/1995,1521,
29/03/1995,1501,
30/03/1995,1428,
31/03/1995,1441,
01/04/1995,
02/04/1995,
03/04/1995,1443,
04/04/1995,1397,
05/04/1995,1394,
06/04/1995,1355,
07/04/1995,1359,
08/04/1995,
09/04/1995,
10/04/1995,1370,
11/04/1995,1412,
12/04/1995,1427,
13/04/1995,1344,
14/04/1995,
15/04/1995,
16/04/1995,
17/04/1995,1337,
18/04/1995,1352,
19/04/1995,1341,
20/04/1995,1280,
21/04/1995,1273,
22/04/1995,
23/04/1995,
24/04/1995,1245,
25/04/1995,1206,
26/04/1995,1190,
27/04/1995,1210,
28/04/1995,1217,
29/04/1995,
30/04/1995,
01/05/1995,1233,
02/05/1995,1244,
03/05/1995,1195,
04/05/1995,1154,
05/05/1995,1138,
06/05/1995,
07/05/1995,
08/05/1995,1177,
09/05/1995,1111,
10/05/1995,1083,
11/05/1995,1105,
12/05/1995,1056,
13/05/1995,
14/05/1995,
15/05/1995,1045,
16/05/1995,1048,
17/05/1995,1006,
18/05/1995,998,
19/05/1995,1016,
20/05/1995,
21/05/1995,
22/05/1995,1016,
23/05/1995,1019,
24/05/1995,996,
25/05/1995,1006,
26/05/1995,1027,
